1, 0, 011583, -02475, -08387, 000286, -00155, -00018, 000170, -00003, 011780, -02309, -08168, 000467, -00159, -00016, 000167, -00007,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
2, 156, 011392, -01971, -08730, 000275, -00145, -00025, 000164, 000002, 011593, -01804, -08513, 000473, -00151, -00025, 000171, -00007,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3, 312, 011174, -01481, -09057, 000264, -00139, -00033, 000171, 000008, 011374, -01302, -08824, 000462, -00139, -00035, 000173, 000004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
4, 468, 010912, -00987, -09365, 000237, -00134, -00041, 000177, 000001, 011119, -00807, -09131, 000449, -00136, -00046, 000179, -00006,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
5, 625, 010627, -00491, -09666, 000215, -00121, -00056, 000180, 000002, 010838, -00307, -09432, 000421, -00132, -00054, 000186, -00005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
6, 781, 010316, 000006, -09962, 000182, -00114, -00067, 000181, 000001, 010524, 000188, -09727, 000384, -00119, -00066, 000182, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7, 937, 009968, 000506, -10246, 000139, -00107, -00074, 000185, 000003, 010173, 000697, -10010, 000342, -00111, -00078, 000183, -00006,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
8, 1093, 009594, 001020, -10524, 000094, -00102, -00084, 000190, -00006, 009800, 001206, -10288, 000290, -00102, -00085, 000188, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
9, 1250, 009187, 001539, -10789, 000043, -00089, -00093, 000187, 000004, 009396, 001727, -10554, 000236, -00091, -00098, 000187, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
10, 1406, 008748, 002075, -11039, -00002, -00084, -00106, 000189, 000003, 008951, 002268, -10807, 000182, -00093, -00104, 000187, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
